ID,Nom,Date de début,Date de fin,Durée,Avancée,Coût,Responsable,Prédécesseurs,Numéro hiérarchique,Ressources,Assignments,Nouvelle tâche,Lien internet,Notes
11,"  Ecriture de requêtes",06/11/2023,07/11/2023,2,0,0.0,Sugdenaz EKICI,10,2.3,Sugdenaz EKICI;Valentin VIRET-JACQUOT,0:100.00;3:100.00,"#ffcc00",,"créer 2 ou 3 requêtes au minimum avec une/des fonction(s) d'agrégation et certainement des jointures, le jeu de test (les instructions ""insert"" ci-dessus) doit permettre de mettre en valeur que ces requêtes fonctionnent bien. Nous n'avons pas abordé les jointures mais vous devriez être capables d'en écrire quelques unes sans grosse difficulté en vous documentant sur le web."
8,"  Création du PDF MCD et MLD",08/11/2023,08/11/2023,1,0,0.0,,11,2.4,Olivier MARAVAL,1:100.00,"#ffcc99",,"* Créer un pdf de 2 pages (ou 2 pdf d'une page), ce fichier a pour nom : MCD_MLD.pdf
       * page 1 : elle est composée du MCD qui  utilise complètement et harmonieusement la page, ajouter sur cette page vos noms, votre groupe de TP (exemple A2) et votre groupe de SAE
       * page 2 : elle est composée du MLD qui  utilise complètement et harmonieusement la page, ajouter sur cette page vos noms, votre groupe de TP (exemple A2) et votre groupe de SAE"
12,Application web (en Flask Python),09/11/2023,29/11/2023,21,0,0.0,,,3,,,"#009900",,"- Mettre votre projet dans un dossier qui porte comme nom : `1_maraval` (votre numéro de groupe de SAE suivi du nom du référent du groupe, exemple ""19_millet"")
- Archiver votre projet (le nom de l'archive doit être le nom du projet) avec une extension **.zip** ou **.tar.gz** (pas de format microsoft)
    - Ce dossier doit contenir un fichier de nom “`sql_projet.sql`”, ce fichier est votre script sql à jour pour supprimer, créer toutes les tables dans l'ordre puis insérer dans le bon ordre des enregistrements (un jeu de test).
    - Ce dossier doit contenir un fichier ""`mcd.loo`"", ce fichier est votre MCD à jour dessiné avec le logiciel looping.
    - Ce dossier doit contenir votre application : un fichier `app.py`, un dossier ""`templates`"" et ""`static`"", éventuellement **un script shell** pour lancer l'application. (pas de dossier venv)
    - Votre application doit être fonctionnelle sur une machine de l'IUT avec la commande ""`python app.py`"" dans un environnement local où les paquets ""pymysql"" et ""flask"" sont installés.

**En remplaçant le login et le motDePasse des instructions ci-dessous par votre login et mot de passe sur le serveur mysql de l'iut, les 3 commandes ci-dessous doivent fonctionner pour tester votre application (dans un terminal ouvert dans votre dossier de projet) :**

**wine /opt/looping-mcd/Looping.exe mcd.loomysql --user=login  --password=motDePasse --host=serveurmysql --database=BDD_login < sql_projet.sqlpython app.py**"
19,"  Structure de base du site",09/11/2023,15/11/2023,7,0,0.0,,,3.1,,,"#00cccc",,
13,"    Création Layout Global, Tableau de Bord et Menu",09/11/2023,11/11/2023,3,0,0.0,Olivier MARAVAL,8,3.1.1,Olivier MARAVAL;Sugdenaz EKICI;Yahia KHERZA;Valentin VIRET-JACQUOT,1:100.00;0:100.00;2:100.00;3:100.00,"#00cccc",,
14,"    Création Layout Locataires",12/11/2023,15/11/2023,4,0,0.0,Sugdenaz EKICI,13,3.1.2,Sugdenaz EKICI,0:100.00,"#99ffcc",,"locataire = (id_locataire INT AUTO_INCREMENT, prenom_locataire VARCHAR(50), nom_locataire VARCHAR(10), telephone_locataire VARCHAR(10), mail_locataire VARCHAR(100), #id_contrat, #num_appartement);"
15,"    Création Layout Batiments et Appartement",12/11/2023,15/11/2023,4,0,0.0,Valentin VIRET-JACQUOT,13,3.1.3,Valentin VIRET-JACQUOT,3:100.00,"#99ffcc",,"batiment = (num_batiment INT AUTO_INCREMENT, nb_etage INT);

appartement = (num_appartement INT AUTO_INCREMENT, superficie_appartement INT, etage_appartement INT, #id_type_appart, #num_batiment);
"
16,"    Création Layout Contrats",12/11/2023,15/11/2023,4,0,0.0,Yahia KHERZA,13,3.1.4,Yahia KHERZA,2:100.00,"#99ffcc",,"signature = (id_signature INT AUTO_INCREMENT, #id_contrat, #id_locataire, #JJ_MM_AAAA);

contrat = (id_contrat INT AUTO_INCREMENT, montant_loyer VARCHAR(50), date_debut_contrat DATE, date_fin_contrat DATE, nb_locataires VARCHAR(50), #num_appartement);
"
17,"    Création Layout Consommations",12/11/2023,15/11/2023,4,0,0.0,Olivier MARAVAL,13,3.1.5,Olivier MARAVAL,1:100.00,"#99ffcc",,"consommation = (id_conso INT AUTO_INCREMENT, conso_elec_mois INT, conso_eau_mois INT, dechets_mois INT, #JJ_MM_AAAA, #num_appartement);
"
20,"  Mise en fonctionnement du site",16/11/2023,29/11/2023,14,0,0.0,,,3.2,,,"#666600",,
21,"    CRUD Locataires",16/11/2023,29/11/2023,14,0,0.0,Sugdenaz EKICI,14,3.2.1,Sugdenaz EKICI,0:100.00,"#999900",,"locataire = (id_locataire INT AUTO_INCREMENT, prenom_locataire VARCHAR(50), nom_locataire VARCHAR(10), telephone_locataire VARCHAR(10), mail_locataire VARCHAR(100), #id_contrat, #num_appartement);"
22,"    CRUD Batiments et Appartement",16/11/2023,29/11/2023,14,0,0.0,Valentin VIRET-JACQUOT,15,3.2.2,Valentin VIRET-JACQUOT,3:100.00,"#999900",,"batiment = (num_batiment INT AUTO_INCREMENT, nb_etage INT);

appartement = (num_appartement INT AUTO_INCREMENT, superficie_appartement INT, etage_appartement INT, #id_type_appart, #num_batiment);
"
23,"    CRUD Contrats",16/11/2023,29/11/2023,14,0,0.0,Yahia KHERZA,16,3.2.3,Yahia KHERZA,2:100.00,"#999900",,"signature = (id_signature INT AUTO_INCREMENT, #id_contrat, #id_locataire, #JJ_MM_AAAA);

contrat = (id_contrat INT AUTO_INCREMENT, montant_loyer VARCHAR(50), date_debut_contrat DATE, date_fin_contrat DATE, nb_locataires VARCHAR(50), #num_appartement);
"
24,"    CRUD Consommations",16/11/2023,29/11/2023,14,0,0.0,Olivier MARAVAL,17,3.2.4,Olivier MARAVAL,1:100.00,"#999900",,"consommation = (id_conso INT AUTO_INCREMENT, conso_elec_mois INT, conso_eau_mois INT, dechets_mois INT, #JJ_MM_AAAA, #num_appartement);
"


ID,Nom,Rôle par défaut,Courriel,Téléphone,Taux normal,Coût total,Charge totale
1,Olivier MARAVAL,Default:1,,,0,0,30.0
0,Sugdenaz EKICI,Default:0,,,0,0,30.0
2,Yahia KHERZA,Default:0,,,0,0,28.0
3,Valentin VIRET-JACQUOT,Default:0,,,0,0,33.0
